CODE LOC,CODE REGION,REGION,CODE PREFECTURE,PREFECTURE,CODE COMMUNE,COMMUNE,CODE CANTON/QUARTIER,CANTON/QUARTIER,CODE MILIEU,MILIEU,CODE VILLAGE/QUARTIER,VILLAGE/QUARTIER,CODE HAMEAU/FERME,HAMEAU/FERME,TYPE,LONGITUDE,LATITUDE
105716101001,1,DAGL,5,GOLFE,7,GOLFE 7,16,SEGBE DOUANE,1,URBAIN,1,AFLAO-SAGBADO=SEGBE DOUANE,1,AFLAO-SAGBADO=SEGBE DOUANE,Q,1.112900,6.194670
105708101001,1,DAGL,5,GOLFE,7,GOLFE 7,8,LANKOUVI SAKANI,1,URBAIN,1,AFLAO-SAGBADO=LANKOUVI SAKANI,1,AFLAO-SAGBADO=LANKOUVI SAKANI,Q,1.113939,6.171067
105724101001,1,DAGL,5,GOLFE,7,GOLFE 7,24,KLEME AGOKPANOU,1,URBAIN,1,AFLAO-SAGBADO=KLEME AGOKPANOU,1,AFLAO-SAGBADO=KLEME AGOKPANOU,Q,1.113983,6.216155
105718101001,1,DAGL,5,GOLFE,7,GOLFE 7,18,SEGBEGAN,1,URBAIN,1,AFLAO-SAGBADO=SEGBEGAN,1,AFLAO-SAGBADO=SEGBEGAN,Q,1.117282,6.183320
105730101001,1,DAGL,5,GOLFE,7,GOLFE 7,30,APEDOKOE GBOMAME,1,URBAIN,1,AFLAO-SAGBADO=APEDOKOE GBOMAME,1,AFLAO-SAGBADO=APEDOKOE GBOMAME,Q,1.117750,6.220143
105438101001,1,DAGL,5,GOLFE,4,GOLFE 4,38,DOULASSAME,1,URBAIN,1,AMOUTIVE=DOULASSAME,1,AMOUTIVE=DOULASSAME,Q,1.227073,6.137648
105722101001,1,DAGL,5,GOLFE,7,GOLFE 7,22,KLEME YEWEPE,1,URBAIN,1,AFLAO-SAGBADO=KLEME YEWEPE,1,AFLAO-SAGBADO=KLEME YEWEPE,Q,1.119345,6.214522
105720101001,1,DAGL,5,GOLFE,7,GOLFE 7,20,SAGBADO ZANVI,1,URBAIN,1,AFLAO-SAGBADO=SAGBADO ZANVI,1,AFLAO-SAGBADO=SAGBADO ZANVI,Q,1.120220,6.195520
105748101001,1,DAGL,5,GOLFE,7,GOLFE 7,48,LANKOUVI,1,URBAIN,1,AFLAO-SAGBADO=LANKOUVI,1,AFLAO-SAGBADO=LANKOUVI,Q,1.124383,6.179252
105518101001,1,DAGL,5,GOLFE,5,GOLFE 5,18,APEDOKOE,1,URBAIN,1,AFLAO GAKLI=APEDOKOE,1,AFLAO GAKLI=APEDOKOE,Q,1.129592,6.217297
105706101001,1,DAGL,5,GOLFE,7,GOLFE 7,6,LOGOTE,1,URBAIN,1,AFLAO-SAGBADO=LOGOTE,1,AFLAO-SAGBADO=LOGOTE,Q,1.136350,6.198605
105732101001,1,DAGL,5,GOLFE,7,GOLFE 7,32,APEDOKOE AGOKPANOU,1,URBAIN,1,AFLAO-SAGBADO=APEDOKOE AGOKPANOU,1,AFLAO-SAGBADO=APEDOKOE AGOKPANOU,Q,1.137115,6.209496
105704101001,1,DAGL,5,GOLFE,7,GOLFE 7,4,AGOTIME,1,URBAIN,1,AFLAO-SAGBADO=AGOTIME,1,AFLAO-SAGBADO=AGOTIME,Q,1.138377,6.186647
105702101001,1,DAGL,5,GOLFE,7,GOLFE 7,2,SAGBADO,1,URBAIN,1,AFLAO-SAGBADO=SAGBADO,1,AFLAO-SAGBADO=SAGBADO,Q,1.140773,6.193128
105746101001,1,DAGL,5,GOLFE,7,GOLFE 7,46,YOKOE KOPEGAN,1,URBAIN,1,AFLAO-SAGBADO=YOKOE KOPEGAN,1,AFLAO-SAGBADO=YOKOE KOPEGAN,Q,1.145122,6.177441
105734101001,1,DAGL,5,GOLFE,7,GOLFE 7,34,SAGBADO ASSIYEYE,1,URBAIN,1,AFLAO-SAGBADO=SAGBADO ASSIYEYE,1,AFLAO-SAGBADO=SAGBADO ASSIYEYE,Q,1.146942,6.201243
105736101001,1,DAGL,5,GOLFE,7,GOLFE 7,36,WONYOME,1,URBAIN,1,AFLAO-SAGBADO=WONYOME,1,AFLAO-SAGBADO=WONYOME,Q,1.151892,6.197555
105744101001,1,DAGL,5,GOLFE,7,GOLFE 7,44,GBLENKOMEGAN,1,URBAIN,1,AFLAO-SAGBADO=GBLENKOMEGAN,1,AFLAO-SAGBADO=GBLENKOMEGAN,Q,1.154421,6.185421
105740101001,1,DAGL,5,GOLFE,7,GOLFE 7,40,ABLOGOME,1,URBAIN,1,AFLAO-SAGBADO=ABLOGOME,1,AFLAO-SAGBADO=ABLOGOME,Q,1.156258,6.189156
105738101001,1,DAGL,5,GOLFE,7,GOLFE 7,38,YOKOE AGBLEGAN,1,URBAIN,1,AFLAO-SAGBADO=YOKOE AGBLEGAN,1,AFLAO-SAGBADO=YOKOE AGBLEGAN,Q,1.156983,6.181088
105516101001,1,DAGL,5,GOLFE,5,GOLFE 5,16,AMADAHOME,1,URBAIN,1,AFLAO GAKLI=AMADAHOME,1,AFLAO GAKLI=AMADAHOME,Q,1.161260,6.198452
105742101001,1,DAGL,5,GOLFE,7,GOLFE 7,42,AWATAME,1,URBAIN,1,AFLAO-SAGBADO=AWATAME,1,AFLAO-SAGBADO=AWATAME,Q,1.164360,6.184320
105520101001,1,DAGL,5,GOLFE,5,GOLFE 5,20,WESSOME,1,URBAIN,1,AFLAO GAKLI=WESSOME,1,AFLAO GAKLI=WESSOME,Q,1.166298,6.201270
105514101001,1,DAGL,5,GOLFE,5,GOLFE 5,14,TESHIE,1,URBAIN,1,AFLAO GAKLI=TESHIE,1,AFLAO GAKLI=TESHIE,Q,1.167497,6.185250
105522101001,1,DAGL,5,GOLFE,5,GOLFE 5,22,AVEDJI TELESSOU,1,URBAIN,1,AFLAO GAKLI=AVEDJI TELESSOU,1,AFLAO GAKLI=AVEDJI TELESSOU,Q,1.173288,6.190038
105512101001,1,DAGL,5,GOLFE,5,GOLFE 5,12,ANYIGBE,1,URBAIN,1,AFLAO GAKLI=ANYIGBE,1,AFLAO GAKLI=ANYIGBE,Q,1.173952,6.185307
105508101001,1,DAGL,5,GOLFE,5,GOLFE 5,8,TOTSI,1,URBAIN,1,AFLAO GAKLI=TOTSI,1,AFLAO GAKLI=TOTSI,Q,1.183810,6.196133
105506101001,1,DAGL,5,GOLFE,5,GOLFE 5,6,SOVIEPE,1,URBAIN,1,AFLAO GAKLI=SOVIEPE,1,AFLAO GAKLI=SOVIEPE,Q,1.184287,6.169650
105504101001,1,DAGL,5,GOLFE,5,GOLFE 5,4,AVENOU BATOME,1,URBAIN,1,AFLAO GAKLI=AVENOU BATOME,1,AFLAO GAKLI=AVENOU BATOME,Q,1.186763,6.177437
105502101001,1,DAGL,5,GOLFE,5,GOLFE 5,2,AFLAO GAKLI,1,URBAIN,1,AFLAO GAKLI=AFLAO GAKLI,1,AFLAO GAKLI=AFLAO GAKLI,Q,1.191727,6.175817
105524101001,1,DAGL,5,GOLFE,5,GOLFE 5,24,ADIDOADIN,1,URBAIN,1,AFLAO GAKLI=ADIDOADIN,1,AFLAO GAKLI=ADIDOADIN,Q,1.192747,6.201857
105510101001,1,DAGL,5,GOLFE,5,GOLFE 5,10,AGBALEPEDOGAN,1,URBAIN,1,AFLAO GAKLI=AGBALEPEDOGAN,1,AFLAO GAKLI=AGBALEPEDOGAN,Q,1.197085,6.186932
105430101001,1,DAGL,5,GOLFE,4,GOLFE 4,30,KODJOVIAKOPE,1,URBAIN,1,AMOUTIVE=KODJOVIAKOPE,1,AMOUTIVE=KODJOVIAKOPE,Q,1.199794,6.122121
105454101001,1,DAGL,5,GOLFE,4,GOLFE 4,54,AKOSSOMBO,1,URBAIN,1,AFLAO GAKLI=AKOSSOMBO,1,AFLAO GAKLI=AKOSSOMBO,Q,1.199838,6.163188
105450101001,1,DAGL,5,GOLFE,4,GOLFE 4,50,CASABLANCA,1,URBAIN,1,AFLAO GAKLI=CASABLANCA,1,AFLAO GAKLI=CASABLANCA,Q,1.199892,6.155687
105440101001,1,DAGL,5,GOLFE,4,GOLFE 4,40,TOKOIN OUEST,1,URBAIN,1,AMOUTIVE=TOKOIN OUEST,1,AMOUTIVE=TOKOIN OUEST,Q,1.200572,6.136557
105452101001,1,DAGL,5,GOLFE,4,GOLFE 4,52,ABOVE,1,URBAIN,1,AMOUTIVE=ABOVE,1,AMOUTIVE=ABOVE,Q,1.202273,6.153596
105432101001,1,DAGL,5,GOLFE,4,GOLFE 4,32,NYEKONAKPOE,1,URBAIN,1,AMOUTIVE=NYEKONAKPOE,1,AMOUTIVE=NYEKONAKPOE,Q,1.202623,6.134757
105308101001,1,DAGL,5,GOLFE,3,GOLFE 3,8,LOME II,1,URBAIN,1,BE=LOME II,1,BE=LOME II,Q,1.203958,6.202543
105446101001,1,DAGL,5,GOLFE,4,GOLFE 4,46,TOKOIN SOLIDARITE,1,URBAIN,1,AFLAO GAKLI=TOKOIN SOLIDARITE,1,AFLAO GAKLI=TOKOIN SOLIDARITE,Q,1.204465,6.146438
105456101001,1,DAGL,5,GOLFE,4,GOLFE 4,56,BE KLIKAME,1,URBAIN,1,AMOUTIVE=BE KLIKAME,1,AMOUTIVE=BE KLIKAME,Q,1.208249,6.159969
105304101001,1,DAGL,5,GOLFE,3,GOLFE 3,4,UNIVERSITE DE LOME,1,URBAIN,1,BE=UNIVERSITE DE LOME,1,BE=UNIVERSITE DE LOME,Q,1.210017,6.169970
105434101001,1,DAGL,5,GOLFE,4,GOLFE 4,34,OCTAVIONO NETIME,1,URBAIN,1,AMOUTIVE=OCTAVIONO NETIME,1,AMOUTIVE=OCTAVIONO NETIME,Q,1.211348,6.135982
105442101001,1,DAGL,5,GOLFE,4,GOLFE 4,42,TOKOIN HOPITAL,1,URBAIN,1,AMOUTIVE=TOKOIN HOPITAL,1,AMOUTIVE=TOKOIN HOPITAL,Q,1.212795,6.138492
105448101001,1,DAGL,5,GOLFE,4,GOLFE 4,48,DOGBEAVOU,1,URBAIN,1,BE=DOGBEAVOU,1,BE=DOGBEAVOU,Q,1.213327,6.148778
105444101001,1,DAGL,5,GOLFE,4,GOLFE 4,44,TOKOIN GBADAGO,1,URBAIN,1,AMOUTIVE=TOKOIN GBADAGO,1,AMOUTIVE=TOKOIN GBADAGO,Q,1.215602,6.148977
105436101001,1,DAGL,5,GOLFE,4,GOLFE 4,36,HANOUKOPE,1,URBAIN,1,AMOUTIVE=HANOUKOPE,1,AMOUTIVE=HANOUKOPE,Q,1.218173,6.139025
105428101001,1,DAGL,5,GOLFE,4,GOLFE 4,28,QUARTIER ADMINISTRATIF,1,URBAIN,1,AMOUTIVE=QUARTIER ADMINISTRATIF,1,AMOUTIVE=QUARTIER ADMINISTRATIF,Q,1.218328,6.124204
105310101001,1,DAGL,5,GOLFE,3,GOLFE 3,10,GBONVIE,1,URBAIN,1,BE=GBONVIE,1,BE=GBONVIE,Q,1.218405,6.150268
105306101001,1,DAGL,5,GOLFE,3,GOLFE 3,6,RESIDENCE DU BENIN,1,URBAIN,1,BE=RESIDENCE DU BENIN,1,BE=RESIDENCE DU BENIN,Q,1.219215,6.174383
105424101001,1,DAGL,5,GOLFE,4,GOLFE 4,24,WETRIVI KONDJI,1,URBAIN,1,AMOUTIVE=WETRIVI KONDJI,1,AMOUTIVE=WETRIVI KONDJI,Q,1.219460,6.134767
105314101001,1,DAGL,5,GOLFE,3,GOLFE 3,14,TOKOIN ELAVAGNON,1,URBAIN,1,BE=TOKOIN ELAVAGNON,1,BE=TOKOIN ELAVAGNON,Q,1.220479,6.149616
105302101001,1,DAGL,5,GOLFE,3,GOLFE 3,2,DOUMASSESSE,1,URBAIN,1,BE=DOUMASSESSE,1,BE=DOUMASSESSE,Q,1.221296,6.158050
105418101001,1,DAGL,5,GOLFE,4,GOLFE 4,18,KOKETIME,1,URBAIN,1,AMOUTIVE=KOKETIME,1,AMOUTIVE=KOKETIME,Q,1.221865,6.128077
105422101001,1,DAGL,5,GOLFE,4,GOLFE 4,22,FREAU JARDIN,1,URBAIN,1,AMOUTIVE=FREAU JARDIN,1,AMOUTIVE=FREAU JARDIN,Q,1.222634,6.131701
105416101001,1,DAGL,5,GOLFE,4,GOLFE 4,16,AGBADAHONOU,1,URBAIN,1,AMOUTIVE=AGBADAHONOU,1,AMOUTIVE=AGBADAHONOU,Q,1.222892,6.126358
105312101001,1,DAGL,5,GOLFE,3,GOLFE 3,12,TOKOIN LYCEE,1,URBAIN,1,BE=TOKOIN LYCEE,1,BE=TOKOIN LYCEE,Q,1.223196,6.152122
105420101001,1,DAGL,5,GOLFE,4,GOLFE 4,20,SANGUERA,1,URBAIN,1,AMOUTIVE=SANGUERA,1,AMOUTIVE=SANGUERA,Q,1.224650,6.130808
105214101001,1,DAGL,5,GOLFE,2,GOLFE 2,14,TOKOIN TAME,1,URBAIN,1,BE=TOKOIN TAME,1,BE=TOKOIN TAME,Q,1.225145,6.166498
105414101001,1,DAGL,5,GOLFE,4,GOLFE 4,14,ADAWLATO,1,URBAIN,1,AMOUTIVE=ADAWLATO,1,AMOUTIVE=ADAWLATO,Q,1.225175,6.126425
105426101001,1,DAGL,5,GOLFE,4,GOLFE 4,26,ADOBOUKOME,1,URBAIN,1,AMOUTIVE=ADOBOUKOME,1,AMOUTIVE=ADOBOUKOME,Q,1.226418,6.135765
105210101001,1,DAGL,5,GOLFE,2,GOLFE 2,10,SAINT JOSEPH,1,URBAIN,1,BE=SAINT JOSEPH,1,BE=SAINT JOSEPH,Q,1.228727,6.154838
105410101001,1,DAGL,5,GOLFE,4,GOLFE 4,10,AGUIAKOME,1,URBAIN,1,AMOUTIVE=AGUIAKOME,1,AMOUTIVE=AGUIAKOME,Q,1.229133,6.130817
105216101001,1,DAGL,5,GOLFE,2,GOLFE 2,16,TOKOIN WUITI,1,URBAIN,1,BE=TOKOIN WUITI,1,BE=TOKOIN WUITI,Q,1.229157,6.166972
105212101001,1,DAGL,5,GOLFE,2,GOLFE 2,12,TOKOIN FOREVER,1,URBAIN,1,BE=TOKOIN FOREVER,1,BE=TOKOIN FOREVER,Q,1.229353,6.157413
105412101001,1,DAGL,5,GOLFE,4,GOLFE 4,12,BENIGLATO,1,URBAIN,1,AMOUTIVE=BENIGLATO,1,AMOUTIVE=BENIGLATO,Q,1.230110,6.128420
105316101001,1,DAGL,5,GOLFE,3,GOLFE 3,16,KELEGOUGAN 3,1,URBAIN,1,BE=KELEGOUGAN3,1,BE=KELEGOUGAN3,Q,1.230536,6.205437
105408101001,1,DAGL,5,GOLFE,4,GOLFE 4,8,ABOBOKOME,1,URBAIN,1,AMOUTIVE=ABOBOKOME,1,AMOUTIVE=ABOBOKOME,Q,1.230542,6.135117
105406101001,1,DAGL,5,GOLFE,4,GOLFE 4,6,LOM NAVA,1,URBAIN,1,AMOUTIVE=LOM NAVA,1,AMOUTIVE=LOM NAVA,Q,1.230757,6.136328
105402101001,1,DAGL,5,GOLFE,4,GOLFE 4,2,AMOUTIVE,1,URBAIN,1,AMOUTIVE=AMOUTIVE,1,AMOUTIVE=AMOUTIVE,Q,1.231222,6.136773
105110101001,1,DAGL,5,GOLFE,1,GOLFE 1,10,N'TIFAFA KOME,1,URBAIN,1,BE=N'TIFAFA KOME,1,BE=N'TIFAFA KOME,Q,1.231483,6.145048
105404101001,1,DAGL,5,GOLFE,4,GOLFE 4,4,BASSADJI,1,URBAIN,1,AMOUTIVE=BASSADJI,1,AMOUTIVE=BASSADJI,Q,1.234593,6.142650
105202101001,1,DAGL,5,GOLFE,2,GOLFE 2,2,HEDZRANAWOE,1,URBAIN,1,BE=HEDZRANAWOE,1,BE=HEDZRANAWOE,Q,1.234637,6.173293
105144101001,1,DAGL,5,GOLFE,1,GOLFE 1,44,BE KPEHENOU,1,URBAIN,1,AMOUTIVE=BE KPEHENOU,1,AMOUTIVE=BE KPEHENOU,Q,1.234660,6.134623
105146101001,1,DAGL,5,GOLFE,1,GOLFE 1,46,BE APEYEME,1,URBAIN,1,BE=BE APEYEME,1,BE=BE APEYEME,Q,1.236280,6.145477
105208101001,1,DAGL,5,GOLFE,2,GOLFE 2,8,TOKOIN N'KAFU,1,URBAIN,1,BE=TOKOIN N'KAFU,1,BE=TOKOIN N'KAFU,Q,1.238216,6.160943
105140101001,1,DAGL,5,GOLFE,1,GOLFE 1,40,ANTONIO NETIME,1,URBAIN,1,BE=ANTONIO NETIME,1,BE=ANTONIO NETIME,Q,1.240448,6.131839
105142101001,1,DAGL,5,GOLFE,1,GOLFE 1,42,SOUZA NETIME,1,URBAIN,1,BE=SOUZA NETIME,1,BE=SOUZA NETIME,Q,1.241928,6.141262
105204101001,1,DAGL,5,GOLFE,2,GOLFE 2,4,KELEGOUGAN 2,1,URBAIN,1,BE=KELEGOUGAN 2,1,BE=KELEGOUGAN 2,Q,1.243647,6.201435
105108101001,1,DAGL,5,GOLFE,1,GOLFE 1,8,BE HEDJE,1,URBAIN,1,BE=BE HEDJE,1,BE=BE HEDJE,Q,1.243915,6.144467
105112101001,1,DAGL,5,GOLFE,1,GOLFE 1,12,BE KPOTA,1,URBAIN,1,BE=BE KPOTA,1,BE=BE KPOTA,Q,1.244973,6.151288
105102101001,1,DAGL,5,GOLFE,1,GOLFE 1,2,BE,1,URBAIN,1,BE=BE,1,BE=BE,Q,1.249402,6.136580
105138101001,1,DAGL,5,GOLFE,1,GOLFE 1,38,KOTOKOU KONDJI,1,URBAIN,1,BE=KOTOKOU KONDJI,1,BE=KOTOKOU KONDJI,Q,1.251952,6.132730
105147101001,1,DAGL,5,GOLFE,1,GOLFE 1,47,KELEGOUGAN1,1,URBAIN,1,BE=KELEGOUGAN1,1,BE=KELEGOUGAN1,Q,1.252908,6.221745
105104101001,1,DAGL,5,GOLFE,1,GOLFE 1,4,GBENYEDJI,1,URBAIN,1,BE=GBENYEDJI,1,BE=GBENYEDJI,Q,1.253413,6.141603
105218101001,1,DAGL,5,GOLFE,2,GOLFE 2,18,ATIEGOU 2,1,URBAIN,1,BE=ATIEGOU 2,1,BE=ATIEGOU 2,Q,1.254316,6.194447
105206101001,1,DAGL,5,GOLFE,2,GOLFE 2,6,TOKOIN AEROPORT,1,URBAIN,1,BE=TOKOIN AEROPORT,1,BE=TOKOIN AEROPORT,Q,1.254652,6.175496
105136101001,1,DAGL,5,GOLFE,1,GOLFE 1,36,BE AHLIGO,1,URBAIN,1,BE=BE AHLIGO,1,BE=BE AHLIGO,Q,1.257565,6.141035
105106101001,1,DAGL,5,GOLFE,1,GOLFE 1,6,WETE,1,URBAIN,1,BE=WETE,1,BE=WETE,Q,1.259471,6.150302
105134101001,1,DAGL,5,GOLFE,1,GOLFE 1,34,ABLOGAME,1,URBAIN,1,BE=ABLOGAME,1,BE=ABLOGAME,Q,1.260975,6.141881
105132101001,1,DAGL,5,GOLFE,1,GOLFE 1,32,AKODESSEWA,1,URBAIN,1,BE=AKODESSEWA,1,BE=AKODESSEWA,Q,1.264183,6.149550
105114101001,1,DAGL,5,GOLFE,1,GOLFE 1,14,ANFAME,1,URBAIN,1,BE=ANFAME,1,BE=ANFAME,Q,1.266115,6.157535
105130101001,1,DAGL,5,GOLFE,1,GOLFE 1,30,ZONE PORTUAIRE,1,URBAIN,1,BE=ZONE PORTUAIRE,1,BE=ZONE PORTUAIRE,Q,1.267742,6.140037
105128101001,1,DAGL,5,GOLFE,1,GOLFE 1,28,AKODESSEWA KPOTA,1,URBAIN,1,BE=AKODESSEWA KPOTA,1,BE=AKODESSEWA KPOTA,Q,1.268558,6.155777
105120101001,1,DAGL,5,GOLFE,1,GOLFE 1,20,KLOBATEME,1,URBAIN,1,BE=KLOBATEME,1,BE=KLOBATEME,Q,1.269632,6.240823
105148101001,1,DAGL,5,GOLFE,1,GOLFE 1,48,ATIEGOU1,1,URBAIN,1,BE=ATIEGOU1,1,BE=ATIEGOU1,Q,1.271715,6.193038
105122101001,1,DAGL,5,GOLFE,1,GOLFE 1,22,ADAKPAME,1,URBAIN,1,BE=ADAKPAME,1,BE=ADAKPAME,Q,1.278573,6.179863
105126101001,1,DAGL,5,GOLFE,1,GOLFE 1,26,AKODESSEWA KPONOU,1,URBAIN,1,BE=AKODESSEWA KPONOU,1,BE=AKODESSEWA KPONOU,Q,1.285005,6.164268
105124101001,1,DAGL,5,GOLFE,1,GOLFE 1,24,KANYIKOPE,1,URBAIN,1,BE=KANYIKOPE,1,BE=KANYIKOPE,Q,1.285285,6.159037
105604101001,1,DAGL,5,GOLFE,6,GOLFE 6,4,ADAMAVO,1,URBAIN,1,BAGUIDA=ADAMAVO,1,BAGUIDA=ADAMAVO,Q,1.298542,6.178880
105602101001,1,DAGL,5,GOLFE,6,GOLFE 6,2,BAGUIDA,1,URBAIN,1,BAGUIDA=BAGUIDA,1,BAGUIDA=BAGUIDA,Q,1.313768,6.157122
105606101001,1,DAGL,5,GOLFE,6,GOLFE 6,6,AVEPOZO,1,URBAIN,1,BAGUIDA=AVEPOZO,1,BAGUIDA=AVEPOZO,Q,1.333570,6.175143
105608101001,1,DAGL,5,GOLFE,6,GOLFE 6,8,DEVEGO,1,URBAIN,1,BAGUIDA=DEVEGO,1,BAGUIDA=DEVEGO,Q,1.335267,6.193150
105610101001,1,DAGL,5,GOLFE,6,GOLFE 6,10,AGODEKE,1,URBAIN,1,BAGUIDA=AGODEKE,1,BAGUIDA=AGODEKE,Q,1.345578,6.181193
105612101001,1,DAGL,5,GOLFE,6,GOLFE 6,12,KPOGAN,1,URBAIN,1,BAGUIDA=KPOGAN,1,BAGUIDA=KPOGAN,Q,1.369112,6.174223
215206202020,2,MARITIME,15,BAS-MONO,2,BAS-MONO 2,6,HOMPOU,2,RURAL,2,TODOME,20,ABIKOU KOPE,H/F,1.693434,6.391001
205404210001,2,MARITIME,5,ZIO,4,ZIO 4,4,GAPE-KPODJI,2,RURAL,10,GAPE-TSOETA,1,GAPE-TSOETA,VC,1.006577,6.688338
230110216003,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,16,BATOUME JONCTION,3,AHLIHATA,H/F,0.718098,6.512777
230110216002,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,16,BATOUME JONCTION,2,SARA KOPE,H/F,0.719635,6.501523
230110216004,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,16,BATOUME JONCTION,4,GAMO KOPE,H/F,0.724347,6.513495
230110216001,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,16,BATOUME JONCTION,1,BATOUME JONCTION,VC,0.725415,6.492530
230110226001,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,26,MANGOTIDEKA,1,MANGOTIDEKA,VC,0.737052,6.486462
230110215013,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,15,BATOUME,13,GABRIEL KOPE,H/F,0.737843,6.501888
230110215002,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,15,BATOUME,2,KOKLOVI KOPE,H/F,0.738103,6.488935
230108215002,2,MARITIME,30,AVE,1,AVE 1,8,ANDO,2,RURAL,15,BATOUME,2,KOKLOVI KOPE,H/F,0.738342,6.488995
230110215011,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,15,BATOUME,11,HO KOPE,H/F,0.741685,6.526222
230108215014,2,MARITIME,30,AVE,1,AVE 1,8,ANDO,2,RURAL,15,BATOUME,14,CHRISTIANE KOPE,H/F,0.741919,6.483824
230110215014,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,15,BATOUME,14,CHRISTIANE KOPE,H/F,0.741919,6.483824
230110215010,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,15,BATOUME,10,BETENVE 2,H/F,0.742242,6.496007
230108215010,2,MARITIME,30,AVE,1,AVE 1,8,ANDO,2,RURAL,15,BATOUME,10,BETENVE 2,H/F,0.743160,6.494387
230108215007,2,MARITIME,30,AVE,1,AVE 1,8,ANDO,2,RURAL,15,BATOUME,7,TEDZI KOPE,H/F,0.746532,6.471595
230110215007,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,15,BATOUME,7,TEDZI KOPE,H/F,0.746785,6.471415
230110215003,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,15,BATOUME,3,ADIDOME,H/F,0.748107,6.521758
230110215009,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,15,BATOUME,9,BETENVE 1,H/F,0.748115,6.489494
230108215009,2,MARITIME,30,AVE,1,AVE 1,8,ANDO,2,RURAL,15,BATOUME,9,BETENVE 1,H/F,0.748618,6.490010
230110215012,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,15,BATOUME,12,APEDO KOPE,H/F,0.751333,6.525812
230108215005,2,MARITIME,30,AVE,1,AVE 1,8,ANDO,2,RURAL,15,BATOUME,5,HODODUI KOPE,H/F,0.752213,6.492693
230110215005,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,15,BATOUME,5,HODODUI KOPE,H/F,0.752448,6.492662
230110215008,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,15,BATOUME,8,ADJAFI KOPE,H/F,0.755797,6.518263
230108267001,2,MARITIME,30,AVE,1,AVE 1,8,ANDO,2,RURAL,67,HAVE,1,HAVE,VC,0.756320,6.509380
230110215001,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,15,BATOUME,1,BATOUME,VC,0.756583,6.482442
230106201049,2,MARITIME,30,AVE,1,AVE 1,6,EDZI,2,RURAL,1,EDZI,49,HONOUGO II,H/F,0.757192,6.441862
230108267002,2,MARITIME,30,AVE,1,AVE 1,8,ANDO,2,RURAL,67,HAVE,2,GADI KOPE,H/F,0.762123,6.507393
230106201026,2,MARITIME,30,AVE,1,AVE 1,6,EDZI,2,RURAL,1,EDZI,26,AGONOUHLEME,H/F,0.763823,6.449290
230108277033,2,MARITIME,30,AVE,1,AVE 1,8,ANDO,2,RURAL,77,HAVEDZI,33,XLEGA KOPE,H/F,0.766137,6.444468
230110226002,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,26,MANGOTIDEKA,2,MANOEKPO,H/F,0.766160,6.506422
230108277048,2,MARITIME,30,AVE,1,AVE 1,8,ANDO,2,RURAL,77,HAVEDZI,48,AGOHOME,H/F,0.766620,6.464202
230108255001,2,MARITIME,30,AVE,1,AVE 1,8,ANDO,2,RURAL,55,ATSAKPOLI,1,ATSAKPOLI,VC,0.770570,6.478917
230108255002,2,MARITIME,30,AVE,1,AVE 1,8,ANDO,2,RURAL,55,ATSAKPOLI,2,KAKLATINOU,H/F,0.771387,6.471757
230108277041,2,MARITIME,30,AVE,1,AVE 1,8,ANDO,2,RURAL,77,HAVEDZI,41,DJAKPATAKOPE KOPE,H/F,0.771425,6.462227
230106201036,2,MARITIME,30,AVE,1,AVE 1,6,EDZI,2,RURAL,1,EDZI,36,KAKPAME AGBEVIADE KOPE,H/F,0.771642,6.448137
230110226003,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,26,MANGOTIDEKA,3,GNAGNAME,H/F,0.771955,6.507743
230108258003,2,MARITIME,30,AVE,1,AVE 1,8,ANDO,2,RURAL,58,FIAKONDJI,3,XLEKPUI,H/F,0.773443,6.455068
230108255003,2,MARITIME,30,AVE,1,AVE 1,8,ANDO,2,RURAL,55,ATSAKPOLI,3,EGA KOPE,H/F,0.773633,6.494617
